/*
LTJS
NOLF2 CRES
2805 "Gran spia"
2806 "Super spia"
2900 "<ACTIVATE TARGET OVERRIDES>"
2901 "inserisci la combinazione"
2902 "elimina"
2903 "suona l'allarme"
2904 "metti la lampadina"
2905 "togli la lampadina"
2906 "suona le campane"
2907 "accendi"
2908 "spegni"
2909 "sciacqua"
2910 "recupera i dati"
2911 "sostituisci il tubo dell'aspirapolvere"
2912 "inserisci la parola d'ordine"
2913 "versa lo zucchero"
2914 "versa il caffè"
2915 "rimuovi il manifesto"
2916 "premi il pulsante"
2917 "riproduci"
2918 "disconnetti"
2919 "ripara"
2920 "comunica via radio con la UNITY"
2921 "rovescia l'acqua"
2922 "blocca il cancello"
2923 "sblocca il cancello"
2924 "attiva l'interfono"
2925 "attiva la gru"
2926 "tira il mio dito"
2927 "suona il clacson"
2928 "esamina"
2929 "Aziona"
3100 "Suggerimento: puoi usare la barra spaziatrice per evitare le sequenze dei filmati, anche se è consigliabile guardare ogni filmato la prima volta che viene proiettato. Puoi disattivare la funzione Carica la schermata dei suggerimenti nel menu Opzioni"
3101 "Suggerimento: se non sei sicuro su come proseguire, controlla i tuoi obiettivi nella schermata Missione (tasto rapido predefinito: Tab). Inoltre, la bussola nell'angolo superiore destro dello schermo indica spesso destinazioni importanti."
3102 "Suggerimento. spesso puoi scappare e nasconderti, invece di combattere. I tuoi nemici ti perdono di vista in corrispondenza degli incroci, se non fanno in tempo a vedere da che parte sei andato. Puoi anche sfruttare i nascondigli che trovi lungo il tuo percorso."
3103 "Suggerimento: perquisisci sempre i corpi alla ricerca di oggetti preziosi. Per raccogliere tutti i beni trovati sul nemico, devi tenere premuto il pulsante Azione finché la barra progressiva non è scomparsa."
3104 "Suggerimento: assicurati di usare i tuoi punti abilità per migliorare le tue capacità. Ricordati che potrai guadagnare punti abilità supplementari se riuscirai a portare a termine obiettivi facoltativi o a trovare informazioni e i manuali di addestramento della spia."
3105 "Suggerimento: se la partita è troppo difficile o, al contrario, non abbastanza stimolante, puoi regolare il livello di difficoltà nelle Opzioni. Potresti voler anche rivalutare le tue tattiche di combattimento, se stai affrontando le battaglie troppo avventatamente."
3106 "Suggerimento: può capitare che ti servano degli oggetti speciali per portare a termine un determinato obiettivo. Consulta la schermata Inventario (tasto predefinito: N) per controllare gli oggetti in tuo possesso e per leggere le informazioni circa il loro utilizzo."
3107 "Suggerimento: colpendo il dispositivo di rilevamento piazzato su un nemico, potrai individuare la sua posizione sul tuo radar e ti sarà più facile sincronizzare i tempi dei tuoi spostamenti e sfuggire agli inseguitori."
3108 "Suggerimento: alcune armi funzionano con diversi tipi di munizioni. Usa il tasto Cambia munizioni (predefinito: F) per sostituire le munizioni nell'arma con gli altri tipi disponibili, oppure consulta la schermata Equipaggiamento."
3109 "Suggerimento: usa la schermata Informazioni per esaminare tutte le mappe che hai raccolto. Valutando i punti di riferimento e con l'aiuto della bussola, dovresti essere in grado di capire in quale direzione andare."
3110 "Suggerimento: i nemici si allerteranno se scorgeranno compagni privi di sensi o distesi per terra. Rimuovi i corpi abbattuti con il tasto Sposta il corpo (predefinito: G)."
3111 "Suggerimento: le telecamere di sicurezza faranno scattare gli allarmi se individueranno te o un corpo inerte disteso per terra. Anche sparare a una telecamera attiverà l'allarme, ma potresti avere a tua disposizione munizioni speciali per il CT-180 lancia strumenti che riuscirebbero a disabilitarle e a renderle inoperative."
3112 "Suggerimento: a volte, potresti aver bisogno di tornare in un'area già esplorata per completare un obiettivo. Fai affidamento sulla tua bussola per orientarti sulle direzioni da seguire."
3113 "Suggerimento: il tasto Ultima arma (predefinito: X) è una funzione molto comoda per passare velocemente da un arma silenziosa a una con più potenza di fuoco."
3114 "Suggerimento: spiare i nemici può risultare un'utile fonte di informazioni. Inoltre, dopo una conversazione, spesso questi si allontanano o si dedicano ad altro, dandoti la possibilità di agire con più libertà e con più calma."
3115 "Suggerimento: il mirino è un ottimo strumento per ottimizzare la precisione delle tue armi. Più diventa sfuocato, più il tiro ha buone probabilità di mancare l'obiettivo. Per stabilizzare la tua mira, cerca di restare fermo il più possibile. Muoverti con cautela è sicuramente più producente che correre."
3116 "Suggerimento: creare intenzionalmente una distrazione può risultare un modo molto efficace per far allontanare le guardie dalla tua strada. Fai Cerca di trovare monete o altri oggetti interattivi."
3117 "Suggerimento: di fatto, lancerai una granata solo quando rilascerai il pulsante Fuoco. Le granate esplodono tre secondi dopo averle lanciate, a meno che non colpiscano un bersaglio, nel qual caso hanno un effetto immediato."
3118 "Suggerimento: il gatto delle nevi è uno strumento moderatamente protettivo contro il fuoco con traiettoria ad arco dei nemici che ti sono di fronte. Per questo, è meglio attaccarli direttamente, piuttosto che girargli intorno, poiché eviti di esporti a un attacco di spalle."
3119 "Suggerimento: per disinnescare una carica esplosiva, puntala e tieni premuto il pulsante Azione finché la barra progressiva non si è esaurita. Più dimestichezza avrai con i dispositivi e più velocemente neutralizzerai un ordigno."
3120 "Suggerimento: quando raccogli un'arma o un dispositivo nuovi, automaticamente li selezionerai per l'uso. Puoi disabilitare questa funzione, impostando l'opzione Cambio automatico armi su No, nel menu Opzioni."
3121 "Suggerimento: quando potrai interagire con un oggetto, visualizzerai un testo appena sotto il cursore che ti spiegherà cosa accade premendo il pulsante Azione."
3122 "Suggerimento: le armature assorbono i danni molto efficacemente. Senza di esse, le armi possono infliggere danni notevolmente più severi. Se finisci le armature, cerca di proseguire il gioco il modo più cauto, finché non ne trovi un'altra. "
3123 "Suggerimento: durante i combattimenti contro un nemico potente, visualizzerai in cima allo schermo un misuratore che indicherà quanto danno devi infliggergli per poter vincere."
3124 "Suggerimento: salva spesso i tuoi progressi! Puoi usare il tasto di salvataggio rapido (F6) o selezionare l'opzione Salva gioco nel menu Sistema. Inoltre, il gioco salva automaticamente la partita all'inizio di ogni quadro."
3125 "Suggerimento: a volte è più saggio scappare che combattere! Tieni presente i tuoi obiettivi quando ti trovi in circostanze scoraggianti."
3126 "Suggerimento: se ti trovi bloccato in un angolo e non riesci a difenderti, usa le fidate banane per aiutarti nella fuga."
3127 "Suggerimento: usa i tasti Sbircia (predefiniti: Q ed E) per guardare da dietro gli angoli senza esporti troppo. Anche così i nemici potrebbero vederti, quindi sbircia per pochi secondi alla volta."
3128 "Suggerimento: i civili in preda al panico possono invocare aiuto, causando l'arrivo della polizia. Assicurati di non usare le armi in prossimità dei pedoni, o li metterei in stato di agitazione."
3129 "Suggerimento: esplora i dintorni con attenzione per trovare obiettivi aggiuntivi e oggetti ed equipaggiamento utili."
3130 "Suggerimento: se ti muovi furtivamente (predefinito: MAIUSC di sinistra) i nemici non riusciranno a sentire i tuoi passi. Puoi usare la funzione Blocca/sblocca movimento furtivo (predefinito: BLOC MAIUSC) per impostare questo movimento come predefinito."
3131 "Suggerimento: se non riesci a individuare un aggressore, controlla che non ci siano cecchini appostati sui balconi o sui tetti. Se disponi di un'arma con il mirino, usa lo zoom (predefinito: Z) per puntare i nemici lontani."
3132 "Suggerimento: assicurati di proteggere i tuoi alleati contro il fuoco nemico. Se venissero uccisi, falliresti la tua missione."
3133 "Suggerimento: usa il tasto di Caricamento rapido (F9) per ripristinare immediatamente la tua ultima partita salvata senza dover accedere ai menu."
3134 "Suggerimento: usa il tasto F8 per catturare delle schermate di gioco. Queste vengono numerate consecutivamente e posizionate all'interno della cartella di installazione del gioco."
3135 "Suggerimento: se non vuoi subire danni, evita di venire a contatto con sostanze pericolose, quali il vapore bollente, il fuoco o l'elettricità."
3136 "Suggerimento: salva spesso i tuoi progressi, usando il tasto di salvataggio veloce (F6) o l'opzione Salva gioco. Inoltre, ricorda che i tuoi progressi vengono salvati automaticamente ogni volta che accedi a una nuova area."
3137 "Suggerimento: i colpi alla testa infliggono un danno maggiore rispetto a quelli sferrati sul torso o sugli arti. Inoltre, è più facile uccidere i nemici quando non sono in stato di allerta."
3138 "Suggerimento: il lancia strumenti CT-180 può essere usato con diversi tipi di munizioni, inclusi gli inibitori per telecamere, i dardi tranquillanti e i dispositivi elettrici."
3139 "Suggerimento: cerca di uccidere i nemici senza fare rumore, per non allertare i loro compagni. Se i nemici si insospettiscono o ti scorgono, inizieranno a urlare, attirando l'attenzione."
3140 "Suggerimento: dopo aver ripulito un'area, è possibile richiamare altri nemici attivando gli interruttori di allarme. Se sei a corto di energia, armature o munizioni, ti conviene sistemare delle trappole per metterli fuori combattimento."
3141 "Suggerimento: i nemici si avvicineranno al dispositivo di prossimità Gattino arrabbiato pensando che si tratti di un innocuo micino. Appena l'obiettivo entrerà nel raggio di attivazione, il dispositivo si innescherà."
3142 "Suggerimento: per visualizzare l'elenco dell'equipaggiamento che stai trasportando, accedi al menu Equipaggiamento (predefinito: M); qui puoi selezionare un'arma o un dispositivo e visionare i tipi di munizioni disponibili per ognuno di essi."
3143 "Suggerimento: dopo esserti immerso sott'acqua, ti apparirà sullo schermo un misuratore di ossigeno: quando avrai esaurito l'ossigeno, inizierai ad annegare."
3144 "Suggerimento: per esaminare i documenti o le fotografie che hai raccolto durante una missione, accedi al menu Informazioni (predefinito: I) e seleziona l'oggetto che desideri visionare."
3145 "Suggerimento: puoi configurare la visualizzazione del tuo livello di salute, dell'armatura e delle munizioni in tre modi differenti. Usa il tasto è per scorrere le opzioni disponibili."
3146 "Suggerimento: premendo il tasto Girati (predefinito: Backspace), puoi invertire immediatamente la tua direzione di marcia."
3147 "Suggerimento: usando la Bomba di colla come munizione per il tuo lancia strumenti, riuscirai a fermare i tuoi inseguitori senza ferirli. Basta sparare una bomba contro i nemici o sul terreno di fronte a loro, per bloccarli temporaneamente."
3148 "Suggerimento: per interrompere il gioco, puoi usare il tasto Pausa (situato in alto a destra sulla maggior parte delle tastiere) o richiamare i menu di gioco con il tasto ESC o con uno dei tasti rapidi dei menu (I per il menu Informazioni o P per il menu Giocatore)."
3149 "Suggerimento: per recuperare velocemente il tuo portachiavi luminoso della UNITY, usa il tasto rapido Portachiavi luminoso (predefinito: L)."
3150 "Suggerimento: dopo aver completato il gioco, diverrà disponibile l'elenco dei capitoli dal menu Giocatore singolo. Da questo elenco puoi scegliere di ripetere un capitolo specifico ogni volta che vorrai."
3151 "Suggerimento: per uscire dai menu di gioco, oltre a premere il tasto ESC, puoi usare il pulsante destro del mouse."
3152 "Suggerimento: ogni volta che subisci un danno causato da sostanze nocive, quali fuoco, gas soporifero, gas stordente o veleno, vengono visualizzate le icone sulla parte sinistra dello schermo."
3300 "<NAMES>"
3301 "Bruno"
3302 "Dott. Schenker"
3303 "Sig. Jones"
3304 "Armstrong"
3305 "Yamata-san"
3306 "Hawkins"
3307 "Barnes"
3308 "Kamal"
3309 "Banerjee"
3310 "Harij"
3311 "Pilota"
3312 "Babbo Natale"
3313 "Polizia"
3314 "Hatori-san"
3315 "Malpani"
3316 "Spencer"
3317 "Cate"
3500 "<SEARCH ITEMS SMALL GENERAL>"
3501 "Hai trovato una matita."
3502 "Hai trovato una trappola per topi vuota."
3503 "Hai trovato alcuni serracarte."
3504 "Hai trovato un panino al prosciutto ammuffito."
3505 "Hai trovato una trappola per topi con dentro una vittima."
3506 "Hai trovato un giornale a fumetti stracciato."
3507 "Hai trovato una risma di carta liscia."
3508 "Hai trovato un pacchetto di fazzoletti di carta."
3509 "Hai trovato una bottiglietta di balsamo per capelli."
3510 "Hai trovato un rossetto."
3511 "Hai trovato delle calze."
3512 "Hai trovato un pacchetto di gomme da masticare."
3513 "Hai trovato una gomma per cancellare."
3514 "Hai trovato una matita con una gomma per cancellare."
3515 "Hai trovato una piccola bottiglia di gin."
3516 "Hai trovato una spillatrice inceppata."
3517 "Hai trovato un catalogo di forniture per ufficio."
3518 "Hai trovato un blocchetto pieno di scarabocchi."
3519 "Hai trovato una ciambella vecchia, mezza mangiata."
3520 "Hai trovato una forchetta di plastica."
3521 "Hai trovato delle forbici da mancino."
3522 "Hai trovato una scatola di puntine."
3523 "Hai trovato sei penne nere, tutte secche."
3524 "Hai trovato un barattolo di aspirina."
3525 "Hai trovato un pennarello indelebile senza tappo."
3526 "Hai trovato un deodorante stick non usato."
3527 "Hai trovato un pacchetto di mentine per l'alito."
3528 "Hai trovato un timbro senza manico."
3529 "Hai trovato una fetta di formaggio ammuffito."
3530 "Hai trovato un aeroplano di carta incidentato."
3531 "Hai trovato un barattolo di crema per mani."
3532 "Hai trovato uno spazzolino da denti sporco."
3533 "<Empty>"
3534 "<Empty>"
3535 "<Empty>"
3536 "<Empty>"
3537 "<Empty>"
3538 "<Empty>"
3539 "<Empty>"
3540 "<Empty>"
3541 "<Empty>"
3542 "<Empty>"
3543 "<Empty>"
3544 "<Empty>"
3545 "<Empty>"
3546 "<Empty>"
3547 "<Empty>"
3548 "<Empty>"
3549 "<Empty>"
3550 "<SEARCH ITEMS PAPER GENERAL>"
3551 "Hai trovato una dichiarazione dei redditi U.S.A. datata 1958."
3552 "Hai trovato una pila di lettere d'amore."
3553 "Hai trovato un manuale di condotta personale."
3554 "Hai trovato una pila di 387 fogli di documenti di divorzio."
3555 "Hai trovato una richiesta di dimissioni in bianco."
3556 "Hai trovato le Ultime volontà è il Testamento di qualcuno."
3557 "Hai trovato un racconto incompleto."
3558 "<Empty>"
3559 "<Empty>"
3560 "<Empty>"
3561 "<Empty>"
3562 "<Empty>"
3563 "<Empty>"
3564 "<Empty>"
3565 "<Empty>"
3566 "<Empty>"
3567 "<Empty>"
3568 "<Empty>"
3569 "<Empty>"
3570 "<Empty>"
3571 "<Empty>"
3572 "<Empty>"
3573 "<Empty>"
3574 "<Empty>"
3575 "<SEARCH ITEMS PAPER SOVIET>"
3576 "Hai trovato una foto autografata della Meravigliosa Olga."
3577 "Hai trovato un biglietto per La Meravigliosa Olga e i suoi Felini Volanti."
3578 "Hai trovato il racconto Zia Vanja di Anton Cechov."
3579 "Hai trovato una lista della spesa con carta igienica, sapone e carote."
3580 "Hai trovato una ricetta per le razioni militari."
3581 "Hai trovato il racconto \"That in Aleppo Once…\" di Vladimir Nabokov."
3582 "Hai trovato il racconto Taras Bulbadiy Nikolay Gogol."
3583 "Hai trovato il poema, Venus e Madonna di Mihai Eminescu."
3584 "Hai trovato una fotografia autografata dei Felini Volanti."
3585 "<Empty>"
3586 "<Empty>"
3587 "<Empty>"
3588 "<Empty>"
3589 "<Empty>"
3590 "<Empty>"
3591 "<Empty>"
3592 "<Empty>"
3593 "<Empty>"
3594 "<Empty>"
3595 "<Empty>"
3596 "<Empty>"
3597 "<Empty>"
3598 "<Empty>"
3599 "<Empty>"
3600 "<SEARCH ITEMS SMALL SOVIET>"
3601 "Hai trovato una bottiglia di vodka."
3602 "Hai trovato un mazzo di carte collezionabili della Lega Siberiana di Hockey."
3603 "Hai trovato una lattina di carne in scatola."
3604 "Hai trovato un giornale russo intitolato Camerati senza abiti."
3605 "Hai trovato un biglietto premio per una vacanza nella bellissima città di Murmansk!"
3606 "Hai trovato un timbro della parola NEGATO."
3607 "Hai trovato un guanto rosso."
3608 "Hai trovato un pacchetto di sigarette jugoslave."
3609 "Hai trovato un accendino non funzionante."
3610 "Hai trovato un Pulcinella di Mare morto."
3611 "Hai trovato una copia logorata di Guerra e Pace. "
3612 "Hai trovato un manuale sulle Regole di Condotta Militari."
3613 "Hai trovato una foto autografata di un trattore. "
3614 "Hai trovato un pezzo di garza."
3615 "<Empty>"
3616 "<Empty>"
3617 "<Empty>"
3618 "<Empty>"
3619 "<Empty>"
3620 "<Empty>"
3621 "<Empty>"
3622 "<Empty>"
3623 "<Empty>"
3624 "<Empty>"
3625 "<SEARCH ITEMS BODIES GENERAL>"
3626 "Hai trovato un pacchetto di caramelle alla menta."
3627 "Hai trovato una gomma masticata."
3628 "Hai trovato una garza."
3629 "Hai trovato uno yo-yo."
3630 "Hai trovato una matrice del biglietto per il film."
3631 "Hai trovato una mela marcia."
3632 "Hai trovato un temperino."
3633 "Hai trovato una lista della spesa."
3634 "Hai trovato un pettine di plastica."
3635 "Hai trovato una lettera indirizzata a John."
3636 "Hai trovato un fazzoletto usato."
3637 "Hai trovato un pezzo di carta stropicciato."
3638 "Hai trovato un paio di dadi."
3639 "Hai trovato un mazzo di carte."
3640 "Hai trovato alcune vitamine alterate "
3641 "Hai trovato una pastiglia per la tosse al gusto di ciliegia, mezza masticata."
3642 "Hai trovato una pastiglia per la tosse al mentolo."
3643 "Hai trovato un mucchio di fazzolettini usati da qualcuno con un terribile raffreddore."
3644 "Hai trovato una palla di fogli di alluminio grande come un pugno."
3645 "Hai trovato un disegno di un bambino cattivo."
3646 "Hai trovato una carta di caramelle."
3647 "Hai trovato alcuni piegaciglia."
3648 "Hai trovato un elastico rotto."
3649 "Hai trovato un soldatino di plastica."
3650 "Hai trovato un dente."
3651 "Hai trovato qualche unghia del piede tagliata."
3652 "Hai trovato qualche biglia."
3653 "Hai trovato del filo dentale usato."
3654 "Hai trovato una zampa di coniglio portafortuna."
3655 "Hai trovato un bottone smarrito."
3656 "Hai trovato delle briciole."
3657 "<Empty>"
3658 "<Empty>"
3659 "<Empty>"
3660 "<SEARCH ITEMS BODIES SOVIET>"
3661 "Hai trovato una manopola rosa."
3662 "Hai trovato un balsamo per le labbra all'olio di pesce."
3663 "Hai trovato un biglietto per lo spettacolo di domenica mattina La Meravilgiosa Olga e i suoi Felini Volanti."
3664 "Hai trovato un piroshki. "
3665 "<Empty>"
3666 "<Empty>"
3667 "<Empty>"
3668 "<Empty>"
3669 "<Empty>"
3670 "<Empty>"
3671 "<Empty>"
3672 "<Empty>"
3673 "<Empty>"
3674 "<Empty>"
3675 "<Empty>"
3676 "<Empty>"
3677 "<Empty>"
3678 "<Empty>"
3679 "<Empty>"
3680 "<SEARCH ITEMS BODIES NINJA>"
3681 "Hai trovato alcuni pezzi di Go. "
3682 "Hai trovato dei bastoncini di caramella al gusto di fragola. Yum!"
3683 "Hai trovato un fiore di ciliegia schiacciato."
3684 "Hai trovato dei rossetti."
3685 "Hai trovato una molletta per i capelli."
3686 "Hai trovato l'astuccio di un rossetto."
3687 "Hai trovato un biglietto per il film Kaiju Soshingeki."
3688 "Hai trovato un set di ciglia finte."
3689 "Hai trovato una carta di credito."
3690 "Hai trovato una boccetta di profumo di tsubaki."
3691 "Hai trovato uno specchio rotto."
3692 "Hai trovato un amuleto di legno contro le maledizioni."
3693 "Hai trovato un fazzoletto da collo in pizzo."
3694 "Hai trovato un amuleto d'oro per la buona salute."
3695 "Hai trovato un amuleto d'argento per la fortuna in amore."
3696 "Hai trovato una caramella ai fagioli rossi leggermente sciolta. "
3697 "Hai trovato un pezzo ammuffito di ebi nigiri avvolto in un tovagliolo. "
3698 "Hai trovato un salvadanaio vuoto."
3699 "<Empty>"
3700 "<SEARCH ITEMS SMALL JAPAN>"
3701 "Hai trovato una bottiglia di detersivo Master Chi's Super Orange. "
3702 "Hai trovato una penna per scrivere."
3703 "Hai trovato un piccolo set per il cucito."
3704 "Hai trovato una pagnotta mezza mangiata di shoku pan. "
3705 "Hai trovato una radice di wasabi."
3706 "Hai trovato una bottiglia di salsa di soia."
3707 "<Empty>"
3708 "<Empty>"
3709 "<Empty>"
3710 "<Empty>"
3711 "<Empty>"
3712 "<Empty>"
3713 "<Empty>"
3714 "<Empty>"
3715 "<Empty>"
3716 "<Empty>"
3717 "<Empty>"
3718 "<Empty>"
3719 "<Empty>"
3720 "<SEARCH ITEMS BODIES INDIANS>"
3721 "Hai trovato un fazzoletto per il collo con un monogramma."
3722 "Hai trovato un sacchetto di tabacco da masticare."
3723 "Hai trovato un cartoncino segnapunti da cricket."
3724 "Hai trovato un disegno di Shasti, la dea felina del Bengala, protettrice dei bambini."
3725 "Una figura scolpita di Lakshmi, la dea della prosperità e della salute."
3726 "Hai trovato un'immagine di Durga, dea della felice vita matrimoniale."
3727 "Un'immagine di Kartikeya, il secondo figlio di Lord Shiva e dio della guerra e della distruzione."
3728 "Hai trovato un'immagine della dea Gauri, che garantisce a una giovane donna di trovare un marito virtuoso."
3729 "Un amuleto di Angaraka per liberare il possessore dai debiti e dalle malattie della pelle. "
3730 "Hai trovato alcuni baccelli di cardamomo. "
3731 "Una statua di ottone di Kaamdhenu, la vacca sacra che realizza tutti i desideri."
3732 "Un piccolo amuleto d'argento raffigurante Saraswati dalle quattro mani, mentre suona la veena. "
3733 "Hai trovato un fazzoletto per il collo in batik."
3734 "Hai trovato un tamarindo marcio."
3735 "Hai trovato una koorka mezza mangiata."
3736 "<Empty>"
3737 "<Empty>"
3738 "<Empty>"
3739 "<Empty>"
3740 "<SEARCH ITEMS SMALL INDIA>"
3741 "Hai trovato un vasetto di nutella."
3742 "Hai trovato un mazzo di carte di Teen Pathi."
3743 "Hai trovato una bottiglia di olio di cocco."
3744 "Hai trovato un vasetto di cipria."
3745 "Hai trovato un loris farcito. "
3746 "Hai trovato un vasetto di polvere di henné e olio mehendi. "
3747 "Hai trovato una scodella di montone patialashahi ammuffito."
3748 "Hai trovato una borsa di riso basmati riempito con weavils. "
3749 "Hai trovato un libro intitolato Atithi Devo Bhava."
3750 "Hai trovato un paio di bastoncini di Gilli Danda."
3751 "Hai trovato una bottiglia di olio per capelli amla ."
3752 "Hai trovato un vasetto di menta piperita."
3753 "Hai trovato un vasetto di ghee. "
3754 "<Empty>"
3755 "<Empty>"
3756 "<Empty>"
3757 "<Empty>"
3758 "<Empty>"
3759 "<Empty>"
3760 "<SEARCH ITEMS PAPER INDIA>"
3761 "Hai trovato una fattura per la società India Black Tea. "
3762 "Una selezione di versi da Valmiki's Ramayana. "
3763 "Hai trovato una copia di Meghaduta, Il Messaggero delle Nuvole, di Kalidasa."
3764 "Copertina del disco intitolato Musica religiosa d'India."
3765 "Hai trovato la ricetta il Fantasma Ki Kashmiri Biryani."
3766 "Hai trovato la ricetta per il maiale Vindaloo."
3767 "Hai trovato una fattura per Nanda Devi Window Washers. "
3768 "Una preghiera per Bhavani, protettrice delle donne lavoratrici. "
3769 "Una preghiera per Banka-Mundi, dea cacciatrice del Khoud, utilizzata per incutere a qualcuno timore delle bestie della giungla. "
3770 "Hai trovato una copia del libro: Mehendi - consigli e stratagemmi."
3771 "<Empty>"
3772 "<Empty>"
3773 "<Empty>"
3774 "<Empty>"
3775 "<Empty>"
3776 "<Empty>"
3777 "<Empty>"
3778 "<Empty>"
3779 "<Empty>"
3780 "<SEARCH ITEMS BODIES MIMES>"
3781 "Hai trovato un pallone sgonfio."
3782 "Hai trovato un vasetto di pasta per fare le frittelle."
3783 "Hai trovato un kazoo rotto."
3784 "Hai trovato un guanto bianco."
3785 "Hai trovato un fazzoletto per il collo di colore rosso, porpora e giallo"
3786 "Hai trovato un disegno di un elefante fatto con un bastoncino."
3787 "Hai trovato dell'ombretto blu."
3788 "Hai trovato un tubetto di cerone rosso."
3789 "Hai trovato un Mimo per il dizionario di inglese. "
3790 "Hai trovato una petizione per legittimare la pantomima come sport olimpionico."
3791 "Hai trovato un manuale intitolato Lezioni di mimo facilitate."
3792 "Hai trovato un garofano rosa."
3793 "Hai trovato una bottiglia di sherry per cucinare."
3794 "Hai trovato un tubetto di cerone bianco."
3795 "<Empty>"
3796 "<Empty>"
3797 "<Empty>"
3798 "<Empty>"
3799 "<Empty>"
3800 "<Empty>"
4000 "Pistola stordente Mascara"
4001 "Katana"
4002 "Tulwar"
4003 "Shuriken"
4004 "Granata"
4005 "Dispositivo di prossimità micino arrabbiato@micino arrabbiato"
4006 "Pistola automatica McAllister calibro .32@Pistola calibro .32"
4007 "CT-180 Lancia strumenti@Lancia strumenti"
4008 "Fucile a canne mozze Bacalov Instigator@Fucile a canne mozze "
4009 "Mitragliatore Gordon 9 mm@Gordon SMG"
4010 "Fucile mitragliatore M1921-A1@M1921-A1 SMG"
4011 "Fucile d'assalto AK-47 @AK-47"
4012 "Fucile d'assalto RFA Serie-4@Fucile di precisione"
4013 "Balestra difensiva@Balestra"
4014 "Lanciatore di micromissili"
4015 "Telecamera rossetto@Telecamera spia"
4016 "Cariche esplosive"
4017 "Decodificatore compatto@Decodificatore"
4018 "Saldatrice nella lacca per capelli@Saldatrice"
4019 "Grimaldello tagliaunghie@ Grimaldello"
4020 "Cimice@Cimice"
4021 "Profumo per la rimozione dei corpi@Rimotore corpi"
4022 "Moneta"
4023 "Trappola per orsi"
4024 "Portachiavi luminoso"
4025 "Banana"
4026 "[Fondina]"
4027 "Granata a gas stordente"
4028 "Granata a gas soporifero"
4029 "Granata a gas acido"
4030 "Granata a gas esilarante"
4031 "Mitragliatore Gordon 9mm con silenziatore@Silenziatore SMG"
4032 "Non puoi prendere altri Shuriken!"
4033 "Non puoi prendere altre granate!"
4034 "Non puoi prendere altri gattini arrabbiati!"
4035 "Non puoi prendere altre cariche esplosive!"
4036 "Non puoi prendere altre monete!"
4037 "Non puoi prendere altre trappole per orsi!"
4038 "Non puoi prendere altre banane!"
4039 "Non puoi prendere altre granate stordenti!"
4040 "Non puoi prendere altre granate soporifere!"
4041 "Non puoi prendere altre granate corrosive!"
4042 "Non puoi prendere altre granate esilaranti!"
4043 "Non puoi prendere altre cimici!"
4050 "Camuffato come un normale mascara, questo subdolo dispositivo mette rapidamente i nemici fuori combattimento per un breve periodo. "
4051 "Una tradizionale spada lunga giapponese. Silenziosa e mortale. Un colpo ben assestato può bloccare armi da lancio come gli shuriken o proiettili di piccolo calibro. "
4052 "Una spada indiana curva. Utilissima per disfarsi rapidamente dei nemici. È anche in grado di bloccare proiettili di piccolo calibro e altre armi da lancio."
4053 "Le stelle da lancio giapponesi sono l'arma degli assassini. Sono più efficaci contro nemici non insospettiti."
4054 "Un oggetto esplosivo che può essere lanciato al di là delle mura o dietro agli angoli. È efficace quanto poco discreto. "
4055 "Un potente esplosivo astutamente camuffato da gatto randagio. Una volta che la sua spoletta di prossimità è innescata, insegue la vittima ed esplode. "
4056 "Una pistola calibro 32. Affidabile ed efficace. Può essere dotata di silenziatore. "
4057 "Questo strumento multiuso è stato progettato per ospitare un grande contenitore cilindrico di metallo che può essere riempito con vari tipi di munizioni."
4058 "Sebbene non venga tipicamente usato dalle spie, il fucile a canne mozze può rivelarsi utile in certe situazioni. Può utilizzare diversi tipi di proiettili. "
4059 "Una mitraglietta assai diffusa grazie alla sua affidabilità e al suo disegno elegante. Sebbene non sia raccomandato afferrarla per il caricatore laterale, molti agenti lo fanno."
4060 "La durevole mitraglietta M1921-A1 è molto diffusa in quelle organizzazioni criminali che adorano il suo look da gangster."
4061 "Un fucile da assalto robusto e affidabile proveniente dall'Europa dell'est, che si è diffuso molto tra criminali terroristi."
4062 "Questo potente e preciso fucile è l'ideale arma da cecchino. Dispone di un mirino 4X e può essere dotato di silenziatore."
4063 "Una robusta balestra sportiva ideale per quelle situazioni in cui è necessaria attenzione e precisione più che potenza di fuoco. È possibile dotarla di mirino per colpire a lunga distanza. "
4064 "Questo mini lanciamissili pieghevole può essere comodamente tenuto nella borsetta, rendendolo facile da trasportare e difficile da scoprire. "
4065 "Questa macchina fotografica in miniatura è nascosta in un rossetto perfettamente funzionante. La macchina ha una limitata profondità di campo, per cui è necessario zoomare per prendere una buona foto. "
4066 "Un potente esplosivo industriale, ideale per atti di sabotaggio."
4067 "Questo oggetto femminile dall'aspetto normalissimo nasconde un sofisticato marchingegno di decodifica utilizzato per decifrare testo e codici numerici di dispositivi di sicurezza. "
4068 "Questo mini saldatore utilizza come combustibile lo spray per capelli, il che lo rende facilmente camuffabile; tuttavia non è efficace come un saldatore tradizionale. "
4069 "All'apparenza un normale tagliaunghie, è in realtà un utile strumento per manomettere lucchetti e serrature."
4070 "Se agganciata a un telefono, questa cimice elettronica registra i dati. Per riascoltare la conversazione in un secondo momento, la devi attivare."
4071 "Questa bottiglia di profumo spruzza una soluzione che sistema velocemente e senza fatica i corpi. Assicurati di cercare oggetti utili prima di rimuovere un bersaglio colpito."
